timestamp,temperature,humidity,wind_speed,pressure,modeled_pm25,modeled_pm10,ground_pm25,hour,day_of_week,month
2026-06-15 11:00:00,32.8,50,4.4,979.2,26.4,38.6,24.775,11,0,6
2026-06-15 12:00:00,33.1,47,4.5,978.9,27.8,49.2,24.55,12,0,6
2026-06-15 13:00:00,33.3,46,4.2,978.2,29.3,56.5,24.34,13,0,6
2026-06-15 14:00:00,34.4,44,4.8,977.9,30.3,58.6,28.22,14,0,6
2026-06-15 15:00:00,34.4,42,4.0,977.5,31.8,61.9,33.88,15,0,6
2026-06-15 16:00:00,34.6,40,2.6,977.0,34.9,70.3,39.239999999999995,16,0,6
2026-06-15 17:00:00,34.8,38,1.7,976.4,48.0,102.2,52.06,17,0,6
2026-06-15 18:00:00,33.6,54,0.9,976.6,49.7,96.2,57.02,18,0,6
2026-06-15 19:00:00,31.5,61,4.4,976.9,47.7,74.0,50.54,19,0,6
2026-06-15 20:00:00,30.2,63,6.0,976.9,45.3,67.8,50.78,20,0,6
2026-06-15 21:00:00,29.3,63,6.3,977.5,44.1,65.9,55.5,21,0,6
2026-06-15 22:00:00,28.5,64,5.8,977.8,44.4,66.4,60.86,22,0,6
2026-06-15 23:00:00,29.0,65,5.2,978.2,45.3,68.0,78.36,23,0,6
2026-06-16 00:00:00,28.0,68,4.5,977.6,46.2,69.8,61.839999999999996,0,1,6
2026-06-16 01:00:00,27.4,70,4.5,977.3,47.0,71.2,24.48,1,1,6
2026-06-16 02:00:00,27.1,71,4.7,977.2,47.5,70.3,19.68,2,1,6
2026-06-16 03:00:00,26.7,73,4.7,977.5,46.9,66.8,41.32,3,1,6
2026-06-16 04:00:00,26.3,75,4.4,978.1,45.9,62.4,25.3,4,1,6
2026-06-16 05:00:00,26.8,79,6.4,978.5,40.7,53.4,19.8,5,1,6
2026-06-16 06:00:00,26.0,71,12.2,979.8,40.4,53.4,24.14,6,1,6
2026-06-16 07:00:00,24.9,80,4.5,980.5,43.4,66.6,37.36,7,1,6
2026-06-16 08:00:00,24.9,90,8.2,980.1,47.1,85.0,42.62,8,1,6
2026-06-16 09:00:00,25.6,85,11.4,980.3,47.5,91.0,43.92,9,1,6
2026-06-16 10:00:00,28.1,71,9.7,980.7,46.6,90.3,44.8,10,1,6
2026-06-16 11:00:00,29.8,56,11.9,981.4,47.3,94.3,44.56,11,1,6
2026-06-16 12:00:00,30.6,53,5.7,981.6,47.0,95.9,44.125,12,1,6
2026-06-16 13:00:00,31.8,52,6.0,980.6,46.3,95.2,47.025,13,1,6
2026-06-16 14:00:00,32.4,52,4.6,979.4,48.5,99.9,54.575,14,1,6
2026-06-16 15:00:00,33.1,51,1.2,979.1,46.3,91.7,46.675,15,1,6
2026-06-16 16:00:00,33.1,50,3.7,978.9,47.5,92.7,44.525,16,1,6
2026-06-16 17:00:00,32.9,43,3.7,977.9,39.1,65.0,38.275,17,1,6
2026-06-16 18:00:00,32.5,46,1.1,978.1,40.5,64.3,42.45,18,1,6
2026-06-16 19:00:00,31.2,62,0.4,978.4,45.2,61.7,41.6,19,1,6
2026-06-16 20:00:00,30.7,63,2.5,978.6,48.1,62.6,50.949999999999996,20,1,6
2026-06-16 21:00:00,29.8,64,4.9,979.2,51.7,63.6,72.65,21,1,6
2026-06-16 22:00:00,29.1,67,4.9,979.3,54.6,65.0,67.56,22,1,6
2026-06-16 23:00:00,29.4,69,4.7,979.4,52.6,65.9,60.2,23,1,6
2026-06-17 00:00:00,29.0,72,3.0,978.9,55.1,68.2,61.56,0,2,6
2026-06-17 01:00:00,28.5,73,0.7,978.9,59.1,72.2,76.56,1,2,6
2026-06-17 02:00:00,27.3,80,3.4,979.0,64.7,79.4,68.11999999999999,2,2,6
2026-06-17 03:00:00,26.8,82,4.0,979.2,68.7,85.4,58.64,3,2,6
2026-06-17 04:00:00,26.4,84,3.5,979.5,72.6,90.3,54.56,4,2,6
2026-06-17 05:00:00,26.8,86,3.3,979.4,62.4,75.9,49.9,5,2,6
2026-06-17 06:00:00,27.0,85,3.4,979.8,62.6,76.1,46.56,6,2,6
2026-06-17 07:00:00,28.2,81,3.2,980.3,55.9,83.4,47.760000000000005,7,2,6
2026-06-17 08:00:00,30.0,72,3.1,980.8,52.6,93.6,52.56,8,2,6
2026-06-17 09:00:00,31.5,64,4.9,981.1,50.4,92.4,52.42,9,2,6
2026-06-17 10:00:00,32.8,57,5.1,980.9,47.5,81.7,50.82,10,2,6
2026-06-17 11:00:00,34.0,44,3.3,981.1,47.7,77.1,48.56,11,2,6
2026-06-17 12:00:00,34.6,40,3.7,980.6,47.6,74.7,46.2,12,2,6
2026-06-17 13:00:00,34.8,39,2.9,979.9,47.5,73.3,45.32,13,2,6
2026-06-17 14:00:00,35.0,38,1.6,979.1,47.4,71.9,45.42,14,2,6
2026-06-17 15:00:00,35.0,38,2.7,978.7,47.5,70.3,47.88,15,2,6
2026-06-17 16:00:00,34.9,39,2.3,978.0,47.5,69.2,48.58,16,2,6
2026-06-17 17:00:00,35.8,37,2.2,976.8,49.6,76.4,45.82,17,2,6
2026-06-17 18:00:00,35.0,42,4.3,976.8,49.2,74.3,26.54,18,2,6
2026-06-17 19:00:00,33.0,56,2.8,977.2,57.7,75.4,26.119999999999997,19,2,6
2026-06-17 20:00:00,32.2,64,0.6,977.5,71.9,92.0,26.660000000000004,20,2,6
2026-06-17 21:00:00,31.4,68,2.3,977.8,85.2,105.5,33.775,21,2,6
2026-06-17 22:00:00,30.7,70,2.9,978.0,90.6,109.2,31.275,22,2,6
2026-06-17 23:00:00,30.5,64,4.9,979.0,83.8,100.4,33.925,23,2,6
2026-06-18 00:00:00,29.6,67,4.5,978.4,79.9,95.5,35.375,0,3,6
2026-06-18 01:00:00,29.1,68,4.2,977.9,80.6,97.1,40.2,1,3,6
2026-06-18 02:00:00,28.6,68,4.1,977.5,82.7,99.2,33.775,2,3,6
2026-06-18 03:00:00,28.0,69,4.4,977.7,80.1,94.1,34.55,3,3,6
2026-06-18 04:00:00,27.5,71,4.5,977.9,78.2,90.1,33.875,4,3,6
2026-06-18 05:00:00,27.3,73,4.8,978.3,83.4,92.2,34.575,5,3,6
2026-06-18 06:00:00,27.5,72,4.5,978.7,84.3,92.2,33.86,6,3,6
2026-06-18 07:00:00,28.8,69,3.1,979.1,72.6,84.5,36.3,7,3,6
2026-06-18 08:00:00,30.6,61,3.8,979.6,57.3,71.2,41.9,8,3,6
2026-06-18 09:00:00,32.2,56,3.3,979.7,53.7,67.5,44.660000000000004,9,3,6
2026-06-18 10:00:00,33.8,50,2.9,979.9,50.4,65.2,44.019999999999996,10,3,6
2026-06-18 11:00:00,35.0,42,2.0,980.0,45.3,61.9,40.6,11,3,6
2026-06-18 12:00:00,35.8,41,1.2,979.5,41.9,59.1,37.94,12,3,6
2026-06-18 13:00:00,36.5,37,0.7,978.6,40.4,58.1,37.339999999999996,13,3,6
2026-06-18 14:00:00,36.8,35,1.0,978.0,39.7,57.9,40.4,14,3,6
2026-06-18 15:00:00,36.6,35,2.0,977.4,38.9,57.4,42.94,15,3,6
2026-06-18 16:00:00,36.5,33,7.7,977.2,37.5,55.6,38.260000000000005,16,3,6
2026-06-18 17:00:00,37.0,33,4.7,975.8,42.8,64.7,20.919999999999998,17,3,6
2026-06-18 18:00:00,35.7,41,5.1,975.6,42.0,60.8,25.3,18,3,6
2026-06-18 19:00:00,34.0,45,4.9,976.2,45.4,62.6,29.78,19,3,6
2026-06-18 20:00:00,33.0,44,5.7,976.7,49.8,65.4,30.380000000000003,20,3,6
2026-06-18 21:00:00,31.8,52,4.5,977.2,51.1,66.8,33.42,21,3,6
2026-06-18 22:00:00,31.2,58,3.7,977.4,48.8,64.5,33.3,22,3,6
2026-06-18 23:00:00,30.2,55,12.9,978.3,41.1,56.3,31.580000000000002,23,3,6
2026-06-19 00:00:00,28.9,59,5.2,977.4,37.1,49.2,36.4,0,4,6
2026-06-19 01:00:00,28.2,65,3.6,977.1,36.2,48.0,36.82,1,4,6
2026-06-19 02:00:00,28.2,62,5.0,976.8,36.1,47.1,38.980000000000004,2,4,6
2026-06-19 03:00:00,27.8,65,4.3,977.2,35.6,46.4,47.1,3,4,6
2026-06-19 04:00:00,27.1,70,3.4,978.0,35.7,46.4,43.4,4,4,6
2026-06-19 05:00:00,26.9,70,10.0,977.7,40.2,53.7,37.06,5,4,6
2026-06-19 06:00:00,26.9,71,6.1,978.0,42.1,54.4,37.94,6,4,6
2026-06-19 07:00:00,27.0,70,14.8,978.9,43.5,58.4,39.279999999999994,7,4,6
2026-06-19 08:00:00,25.8,77,5.8,979.6,44.0,62.2,38.02,8,4,6
2026-06-19 09:00:00,27.7,72,4.8,979.6,42.5,64.3,35.760000000000005,9,4,6
2026-06-19 10:00:00,31.4,52,5.8,980.3,41.8,65.9,25.919999999999998,10,4,6
2026-06-19 11:00:00,32.4,47,4.4,980.1,41.2,66.6,30.060000000000002,11,4,6
2026-06-19 12:00:00,33.5,44,4.6,979.8,41.2,68.0,32.42,12,4,6
2026-06-19 13:00:00,34.4,42,3.1,979.6,41.8,70.3,30.3,13,4,6
2026-06-19 14:00:00,35.1,40,2.1,979.0,41.2,71.2,31.18,14,4,6
2026-06-19 15:00:00,34.7,39,3.9,978.8,40.4,71.5,41.62,15,4,6
2026-06-19 16:00:00,33.8,42,5.8,978.2,39.6,70.5,43.38,16,4,6
2026-06-19 17:00:00,31.6,51,5.0,978.5,42.4,63.6,56.67999999999999,17,4,6
2026-06-19 18:00:00,32.6,48,4.7,978.6,42.6,62.6,63.239999999999995,18,4,6
2026-06-19 19:00:00,31.8,51,3.7,978.6,50.5,65.7,81.75,19,4,6
2026-06-19 20:00:00,30.9,57,3.4,978.8,65.0,81.0,70.975,20,4,6
2026-06-19 21:00:00,30.4,63,1.6,979.2,78.9,95.5,73.25,21,4,6
2026-06-19 22:00:00,29.9,65,1.3,979.3,94.3,110.6,77.45,22,4,6
2026-06-19 23:00:00,31.1,56,4.3,979.5,105.2,121.5,70.2,23,4,6
2026-06-20 00:00:00,30.0,59,5.3,979.0,109.4,125.7,56.725,0,5,6
2026-06-20 01:00:00,29.1,62,6.1,978.7,107.3,122.9,72.85,1,5,6
2026-06-20 02:00:00,28.5,64,6.2,978.8,109.2,125.3,56.05,2,5,6
2026-06-20 03:00:00,27.9,67,4.9,978.3,113.9,129.9,55.1,3,5,6
2026-06-20 04:00:00,27.5,70,3.1,978.5,117.6,134.1,38.675,4,5,6
2026-06-20 05:00:00,27.2,79,1.3,978.4,81.3,92.4,35.65,5,5,6
2026-06-20 06:00:00,27.4,80,1.3,978.7,81.7,92.2,31.85,6,5,6
2026-06-20 07:00:00,29.5,65,2.2,979.3,69.4,80.1,29.35,7,5,6
2026-06-20 08:00:00,31.7,52,2.6,980.0,46.9,59.5,27.8,8,5,6
2026-06-20 09:00:00,33.6,44,2.9,980.2,40.2,53.7,27.674999999999997,9,5,6
2026-06-20 10:00:00,35.1,39,4.3,980.2,36.6,51.5,29.0,10,5,6
2026-06-20 11:00:00,36.1,34,5.6,980.4,35.4,50.6,28.375,11,5,6
2026-06-20 12:00:00,36.7,33,5.6,979.9,34.7,49.8,28.575,12,5,6
2026-06-20 13:00:00,37.4,30,5.6,979.2,34.0,49.4,31.475,13,5,6
2026-06-20 14:00:00,37.8,29,6.4,978.7,33.2,49.6,35.725,14,5,6
2026-06-20 15:00:00,37.1,29,8.0,978.0,32.1,49.8,35.925,15,5,6
2026-06-20 16:00:00,37.4,28,6.9,977.6,31.3,50.5,38.75,16,5,6
2026-06-20 17:00:00,38.0,26,8.2,977.0,27.8,47.7,44.625,17,5,6
2026-06-20 18:00:00,37.0,27,7.4,976.9,29.2,47.5,50.225,18,5,6
2026-06-20 19:00:00,35.8,31,5.6,977.3,36.0,51.1,53.125,19,5,6
2026-06-20 20:00:00,34.7,33,7.7,977.5,40.2,55.8,50.9,20,5,6
2026-06-20 21:00:00,33.7,36,7.7,978.0,42.0,61.0,53.775000000000006,21,5,6
2026-06-20 22:00:00,33.1,38,6.9,977.9,46.0,68.7,51.675,22,5,6
2026-06-20 23:00:00,33.2,40,7.1,978.0,50.5,75.7,51.6,23,5,6
2026-06-21 00:00:00,32.4,43,7.1,977.5,52.3,79.2,107.3,0,6,6
2026-06-21 01:00:00,31.4,49,7.9,977.3,52.7,81.5,109.125,1,6,6
2026-06-21 02:00:00,30.8,54,7.2,976.9,53.4,83.1,93.425,2,6,6
2026-06-21 03:00:00,30.2,57,5.8,976.8,54.1,83.4,58.224999999999994,3,6,6
2026-06-21 04:00:00,29.7,59,4.5,976.9,54.8,83.6,39.475,4,6,6
2026-06-21 05:00:00,30.0,65,3.2,977.0,51.9,89.9,35.225,5,6,6
2026-06-21 06:00:00,30.2,62,3.5,977.3,53.9,90.3,34.325,6,6,6
2026-06-21 07:00:00,31.3,58,0.4,977.8,53.4,93.1,33.725,7,6,6
2026-06-21 08:00:00,33.3,51,1.8,978.3,51.6,98.5,32.199999999999996,8,6,6
2026-06-21 09:00:00,34.9,42,4.0,978.1,47.8,96.4,31.475,9,6,6
2026-06-21 10:00:00,35.5,38,10.6,978.4,42.6,91.3,29.125,10,6,6
2026-06-21 11:00:00,37.0,29,9.6,977.7,43.8,97.3,28.2,11,6,6
2026-06-21 12:00:00,37.4,29,8.5,977.4,44.9,100.8,25.5,12,6,6
2026-06-21 13:00:00,37.6,28,10.7,977.0,45.3,102.0,29.4,13,6,6
2026-06-21 14:00:00,37.1,29,7.7,976.3,42.0,93.8,29.35,14,6,6
2026-06-21 15:00:00,37.6,28,7.0,976.1,39.3,87.1,30.15,15,6,6
2026-06-21 16:00:00,37.7,27,8.3,976.0,37.6,82.2,21.775,16,6,6
2026-06-21 17:00:00,35.1,33,17.8,975.3,35.9,76.1,20.45,17,6,6
2026-06-21 18:00:00,32.6,44,7.3,975.6,35.5,68.0,28.575,18,6,6
2026-06-21 19:00:00,32.1,47,7.2,976.0,36.7,66.8,30.825000000000003,19,6,6
2026-06-21 20:00:00,31.5,52,1.9,976.2,39.1,65.7,32.45,20,6,6
2026-06-21 21:00:00,30.9,56,3.9,976.5,40.4,64.7,34.775,21,6,6
2026-06-21 22:00:00,30.2,59,4.8,976.8,41.4,61.5,31.875,22,6,6
2026-06-21 23:00:00,27.1,62,10.1,977.4,42.7,60.3,36.375,23,6,6
2026-06-22 00:00:00,27.0,64,8.3,976.9,42.3,58.7,40.325,0,0,6
2026-06-22 01:00:00,27.0,63,7.9,976.5,42.3,57.6,42.125,1,0,6
2026-06-22 02:00:00,27.2,68,3.1,976.3,43.1,56.6,42.375,2,0,6
2026-06-22 03:00:00,26.8,65,10.2,976.8,44.8,59.3,37.625,3,0,6
2026-06-22 04:00:00,26.3,64,8.9,977.0,45.6,59.5,32.025,4,0,6
2026-06-22 05:00:00,26.6,69,4.4,977.8,34.3,46.3,20.96,5,0,6
2026-06-22 06:00:00,26.2,70,3.6,978.2,36.4,48.1,20.619999999999997,6,0,6
2026-06-22 07:00:00,26.9,67,4.1,979.3,38.5,54.1,21.380000000000003,7,0,6
2026-06-22 08:00:00,28.6,60,5.3,979.7,38.8,58.4,22.44,8,0,6
2026-06-22 09:00:00,30.2,54,6.0,980.1,37.5,59.6,23.9,9,0,6
2026-06-22 10:00:00,31.6,49,4.2,980.1,37.6,61.0,20.56,10,0,6
2026-06-22 11:00:00,33.6,43,3.6,979.9,37.8,62.6,17.54,11,0,6
2026-06-22 12:00:00,34.8,40,2.0,979.6,38.5,64.3,18.36,12,0,6
2026-06-22 13:00:00,34.5,40,7.7,979.2,39.0,65.7,21.919999999999998,13,0,6
2026-06-22 14:00:00,32.8,45,8.9,978.3,41.1,69.6,29.679999999999996,14,0,6
2026-06-22 15:00:00,32.7,46,8.0,978.1,38.3,64.3,36.980000000000004,15,0,6
2026-06-22 16:00:00,32.9,47,4.2,977.5,36.6,62.6,40.46,16,0,6
2026-06-22 17:00:00,35.3,35,9.2,976.3,27.3,39.6,38.32,17,0,6
2026-06-22 18:00:00,34.6,37,7.0,976.3,26.5,38.6,40.44,18,0,6
2026-06-22 19:00:00,34.1,38,4.5,976.7,32.0,41.9,42.36,19,0,6
2026-06-22 20:00:00,33.4,40,6.0,976.8,37.6,46.3,43.12,20,0,6
2026-06-22 21:00:00,32.8,44,2.7,977.2,39.0,48.3,52.32000000000001,21,0,6
2026-06-22 22:00:00,32.1,47,2.4,977.2,39.9,51.1,55.839999999999996,22,0,6
2026-06-22 23:00:00,32.2,47,3.4,976.9,42.8,56.2,66.32,23,0,6
2026-06-23 00:00:00,31.3,54,1.3,976.6,45.8,61.0,74.24,0,1,6
2026-06-23 01:00:00,30.8,55,1.4,976.4,45.6,61.2,72.26,1,1,6
2026-06-23 02:00:00,30.2,57,1.2,976.4,46.3,63.3,59.3,2,1,6
2026-06-23 03:00:00,29.5,61,0.8,976.2,48.5,66.8,45.14,3,1,6
2026-06-23 04:00:00,29.2,66,0.0,976.1,51.7,70.3,40.3,4,1,6
2026-06-23 05:00:00,29.7,60,1.3,976.0,72.6,94.8,34.0,5,1,6
2026-06-23 06:00:00,29.6,60,4.2,976.1,76.1,95.5,33.06,6,1,6
2026-06-23 07:00:00,31.0,55,2.8,976.5,60.8,79.4,37.160000000000004,7,1,6
2026-06-23 08:00:00,33.1,45,4.6,976.9,42.6,58.6,41.7,8,1,6
2026-06-23 09:00:00,34.6,39,6.2,976.9,32.6,45.9,41.260000000000005,9,1,6
2026-06-23 10:00:00,34.8,39,8.5,976.9,28.1,43.9,35.440000000000005,10,1,6
2026-06-23 11:00:00,33.2,45,4.8,977.2,28.1,48.1,32.88,11,1,6
2026-06-23 12:00:00,35.9,35,6.5,976.5,29.3,54.2,31.04,12,1,6
2026-06-23 13:00:00,37.2,30,5.1,975.6,31.0,60.3,30.9,13,1,6
2026-06-23 14:00:00,37.8,29,7.0,974.7,31.7,62.6,37.8,14,1,6
2026-06-23 15:00:00,38.0,28,7.8,974.0,31.8,62.6,41.480000000000004,15,1,6
2026-06-23 16:00:00,37.8,28,9.9,973.5,31.3,61.7,47.14,16,1,6
2026-06-23 17:00:00,37.2,30,9.0,972.8,36.9,82.4,52.9,17,1,6
2026-06-23 18:00:00,36.5,32,9.0,972.9,37.5,77.1,65.67999999999999,18,1,6
2026-06-23 19:00:00,35.6,34,9.4,973.2,40.3,78.5,87.42,19,1,6
2026-06-23 20:00:00,35.1,35,8.6,973.5,47.6,81.3,87.775,20,1,6
2026-06-23 21:00:00,34.5,36,5.4,973.9,54.0,88.0,85.025,21,1,6
2026-06-23 22:00:00,33.6,40,3.1,974.3,55.9,87.5,74.875,22,1,6
2026-06-23 23:00:00,34.2,40,4.0,974.2,55.3,87.3,67.625,23,1,6
2026-06-24 00:00:00,32.5,49,7.8,974.5,54.1,85.7,74.9,0,2,6
2026-06-24 01:00:00,31.7,52,5.8,974.5,53.6,85.2,89.75,1,2,6
2026-06-24 02:00:00,31.1,55,4.8,974.5,53.3,85.2,80.875,2,2,6
2026-06-24 03:00:00,29.4,56,11.6,975.4,53.9,88.2,68.025,3,2,6
2026-06-24 04:00:00,28.2,63,8.2,975.5,56.0,92.7,56.25,4,2,6
2026-06-24 05:00:00,30.7,62,1.2,974.9,41.8,63.6,42.1,5,2,6
2026-06-24 06:00:00,29.2,59,12.4,975.9,41.2,58.4,41.475,6,2,6
2026-06-24 07:00:00,30.2,56,2.5,975.8,43.1,65.9,46.75,7,2,6
2026-06-24 08:00:00,32.3,50,7.4,976.4,44.8,80.8,44.260000000000005,8,2,6
2026-06-24 09:00:00,34.5,42,7.8,976.8,46.8,92.0,41.12,9,2,6
2026-06-24 10:00:00,36.3,35,6.7,976.9,50.2,105.2,42.46666666666667,10,2,6
2026-06-24 11:00:00,37.8,27,6.1,976.5,51.9,114.6,43.699999999999996,11,2,6
2026-06-24 12:00:00,38.8,26,4.8,976.0,50.3,113.9,40.88333333333333,12,2,6
2026-06-24 13:00:00,39.2,25,4.4,975.2,46.8,105.5,39.0,13,2,6
2026-06-24 14:00:00,39.4,26,5.6,974.5,43.3,96.4,42.43333333333333,14,2,6
2026-06-24 15:00:00,39.5,26,6.7,974.2,41.0,90.6,49.26666666666667,15,2,6
2026-06-24 16:00:00,38.8,28,6.5,973.7,40.2,88.7,52.949999999999996,16,2,6
2026-06-24 17:00:00,37.2,33,8.5,973.2,40.3,88.5,48.63333333333333,17,2,6
2026-06-24 18:00:00,36.7,33,9.9,973.5,42.4,87.3,44.199999999999996,18,2,6
2026-06-24 19:00:00,35.4,37,12.6,973.5,46.6,88.7,33.43333333333333,19,2,6
2026-06-24 20:00:00,33.8,44,10.4,973.9,54.1,91.5,27.916666666666668,20,2,6
2026-06-24 21:00:00,32.9,47,10.3,974.8,59.5,97.1,23.880000000000003,21,2,6
2026-06-24 22:00:00,32.4,48,10.5,975.6,63.1,102.2,25.04,22,2,6
2026-06-24 23:00:00,32.1,51,10.1,975.7,60.5,100.4,47.120000000000005,23,2,6
2026-06-25 00:00:00,31.2,55,9.9,975.8,55.3,95.5,34.54,0,3,6
2026-06-25 01:00:00,30.8,57,10.7,975.7,52.6,92.0,24.240000000000002,1,3,6
2026-06-25 02:00:00,30.3,58,10.2,975.6,51.9,92.9,26.839999999999996,2,3,6
2026-06-25 03:00:00,29.8,60,9.7,975.4,52.2,94.1,29.46,3,3,6
2026-06-25 04:00:00,29.4,63,7.7,975.9,52.0,94.3,23.66,4,3,6
2026-06-25 05:00:00,24.5,94,18.5,978.5,53.4,96.9,26.26,5,3,6
2026-06-25 06:00:00,24.3,94,16.6,978.7,54.4,89.6,26.380000000000003,6,3,6
2026-06-25 07:00:00,24.7,92,15.0,979.1,53.7,85.4,31.920000000000005,7,3,6
2026-06-25 08:00:00,25.6,84,13.6,979.7,51.9,93.8,34.64,8,3,6
2026-06-25 09:00:00,26.4,78,12.1,980.4,47.7,90.1,34.2,9,3,6
2026-06-25 10:00:00,26.9,76,11.4,980.1,43.4,81.7,35.96,10,3,6
2026-06-25 11:00:00,28.4,66,12.3,980.1,41.0,73.8,35.1,11,3,6
2026-06-25 12:00:00,27.4,72,10.7,979.6,39.8,69.4,34.94,12,3,6
2026-06-25 13:00:00,28.4,69,9.4,979.0,39.7,67.8,38.38,13,3,6
2026-06-25 14:00:00,29.5,67,6.8,978.4,40.3,67.3,37.839999999999996,14,3,6
2026-06-25 15:00:00,30.1,66,4.9,977.6,40.2,65.9,41.26,15,3,6
2026-06-25 16:00:00,30.4,65,5.8,976.9,40.5,65.7,45.14,16,3,6
2026-06-25 17:00:00,32.2,54,3.2,976.5,52.5,125.3,41.0,17,3,6
2026-06-25 18:00:00,32.0,56,3.2,976.7,53.2,125.7,40.0,18,3,6
2026-06-25 19:00:00,30.9,65,3.2,976.9,57.7,109.9,39.4,19,3,6
2026-06-25 20:00:00,30.2,68,4.0,976.9,66.6,110.1,43.4,20,3,6
2026-06-25 21:00:00,29.8,71,2.7,977.3,69.8,109.9,60.64,21,3,6
2026-06-25 22:00:00,28.9,74,4.3,977.5,68.7,103.6,42.64,22,3,6
2026-06-25 23:00:00,29.5,72,6.2,977.4,66.6,99.0,27.1,23,3,6
2026-06-26 00:00:00,28.9,74,4.2,977.2,62.9,94.5,28.959999999999997,0,4,6
2026-06-26 01:00:00,28.6,75,3.9,977.3,60.3,91.3,28.619999999999997,1,4,6
2026-06-26 02:00:00,28.3,76,4.6,977.2,59.8,89.4,30.78,2,4,6
2026-06-26 03:00:00,28.0,79,3.4,977.3,60.1,88.5,30.28,3,4,6
2026-06-26 04:00:00,27.7,81,3.1,977.8,59.8,86.1,29.74,4,4,6
2026-06-26 05:00:00,28.1,78,4.4,978.0,56.6,75.9,31.76,5,4,6
2026-06-26 06:00:00,28.3,77,1.3,978.5,57.3,75.9,33.94,6,4,6
2026-06-26 07:00:00,29.1,75,3.0,979.2,55.9,80.1,37.18,7,4,6
2026-06-26 08:00:00,30.4,68,4.5,979.8,52.3,89.4,37.480000000000004,8,4,6
2026-06-26 09:00:00,31.8,64,4.5,979.8,53.8,105.9,44.42,9,4,6
2026-06-26 10:00:00,32.8,60,3.5,979.8,55.4,114.6,45.5,10,4,6
2026-06-26 11:00:00,33.6,55,2.2,980.0,53.3,105.9,44.2,11,4,6
2026-06-26 12:00:00,34.7,52,4.6,979.5,53.6,102.0,43.5,12,4,6
2026-06-26 13:00:00,35.3,49,8.8,978.8,53.6,98.7,45.06,13,4,6
2026-06-26 14:00:00,35.2,48,9.7,978.1,52.6,93.8,48.3,14,4,6
2026-06-26 15:00:00,35.0,49,7.8,977.4,52.9,91.3,56.080000000000005,15,4,6
2026-06-26 16:00:00,35.0,49,6.8,976.9,51.9,86.8,59.760000000000005,16,4,6
2026-06-26 17:00:00,35.8,41,2.1,976.1,60.5,91.0,64.74,17,4,6
2026-06-26 18:00:00,34.5,56,1.3,976.3,60.8,88.2,73.62,18,4,6
2026-06-26 19:00:00,32.9,61,0.4,976.6,77.1,99.2,83.24,19,4,6
2026-06-26 20:00:00,31.7,69,1.2,977.0,92.0,114.3,87.2,20,4,6
2026-06-26 21:00:00,31.3,73,1.1,977.3,98.0,118.5,82.16,21,4,6
2026-06-26 22:00:00,30.9,74,1.9,977.7,104.8,125.3,86.26,22,4,6
2026-06-26 23:00:00,31.7,72,1.0,977.8,106.9,128.1,92.24,23,4,6
2026-06-27 00:00:00,30.8,73,1.2,977.5,98.5,120.6,96.9,0,5,6
2026-06-27 01:00:00,29.8,79,3.6,977.3,94.5,119.0,93.1,1,5,6
2026-06-27 02:00:00,29.7,80,2.8,977.1,94.8,122.0,68.9,2,5,6
2026-06-27 03:00:00,29.5,80,2.2,977.3,97.3,128.5,55.64,3,5,6
2026-06-27 04:00:00,29.0,82,2.5,977.4,102.9,139.2,46.32,4,5,6
2026-06-27 05:00:00,29.2,86,0.5,977.3,106.4,130.9,42.5,5,5,6
2026-06-27 06:00:00,29.1,86,4.2,977.7,106.4,130.4,41.96,6,5,6
2026-06-27 07:00:00,30.6,78,4.6,978.2,96.4,126.7,42.260000000000005,7,5,6
2026-06-27 08:00:00,32.4,67,5.3,978.6,77.5,124.3,40.46,8,5,6
2026-06-27 09:00:00,34.1,57,5.9,978.6,72.9,124.3,39.7,9,5,6
2026-06-27 10:00:00,35.4,50,5.4,978.6,71.5,118.7,40.22,10,5,6
2026-06-27 11:00:00,36.3,47,5.2,978.6,68.2,109.7,40.06,11,5,6
2026-06-27 12:00:00,36.8,45,4.7,978.1,65.4,103.8,39.760000000000005,12,5,6
2026-06-27 13:00:00,37.3,43,4.6,977.4,62.4,99.0,40.839999999999996,13,5,6
2026-06-27 14:00:00,37.6,42,4.1,976.6,59.5,94.1,44.480000000000004,14,5,6
2026-06-27 15:00:00,37.7,41,4.6,975.9,57.0,88.0,47.46,15,5,6
2026-06-27 16:00:00,37.5,41,3.9,974.9,54.1,81.3,50.519999999999996,16,5,6
2026-06-27 17:00:00,37.4,41,7.4,974.1,57.0,85.0,52.120000000000005,17,5,6
2026-06-27 18:00:00,36.1,51,6.8,974.0,57.9,80.6,50.7,18,5,6
2026-06-27 19:00:00,34.5,58,4.4,974.0,65.0,85.0,54.2,19,5,6
2026-06-27 20:00:00,33.5,62,3.7,973.9,79.9,99.9,60.82000000000001,20,5,6
2026-06-27 21:00:00,33.3,59,4.2,974.4,90.1,110.8,64.14000000000001,21,5,6
2026-06-27 22:00:00,32.5,61,4.6,974.6,100.8,121.1,67.16,22,5,6
2026-06-27 23:00:00,33.0,61,6.1,974.4,99.0,116.4,70.78,23,5,6
2026-06-28 00:00:00,32.3,63,5.2,974.4,95.2,111.1,71.14,0,6,6
2026-06-28 01:00:00,31.9,63,5.2,974.5,92.0,107.3,72.36,1,6,6
